Place_ID X Date,target
M9Z8DED X 2020-01-04,62.745248470381775
M9Z8DED X 2020-01-05,17.269240288986246
M9Z8DED X 2020-01-06,112.48177900145184
M9Z8DED X 2020-01-07,137.0593972964112
M9Z8DED X 2020-01-08,76.5898153676427
M9Z8DED X 2020-01-09,57.185026295017394
M9Z8DED X 2020-01-10,23.656010328565507
M9Z8DED X 2020-01-11,57.33337700943182
M9Z8DED X 2020-01-12,16.95370800693005
M9Z8DED X 2020-01-13,44.001629843281265
M9Z8DED X 2020-01-14,43.49711483394775
M9Z8DED X 2020-01-15,66.08197314160434
M9Z8DED X 2020-01-16,52.721908869633694
M9Z8DED X 2020-01-17,81.50438302625463
M9Z8DED X 2020-01-18,43.086924288079544
M9Z8DED X 2020-01-19,48.907559537386916
M9Z8DED X 2020-01-20,82.56716964583998
M9Z8DED X 2020-01-21,34.223695725035746
M9Z8DED X 2020-01-22,7.768464996630705
M9Z8DED X 2020-01-23,33.857386450561464
M9Z8DED X 2020-01-24,41.624249459115084
M9Z8DED X 2020-01-25,45.88735767854954
M9Z8DED X 2020-01-26,51.73651913015172
M9Z8DED X 2020-01-27,51.712275436096235
M9Z8DED X 2020-01-28,63.1302462098377
M9Z8DED X 2020-01-29,46.03744464514598
M9Z8DED X 2020-01-30,89.53749766966436
M9Z8DED X 2020-01-31,38.8371033421277
M9Z8DED X 2020-02-01,19.074218802030366
M9Z8DED X 2020-02-02,55.91338956232302
M9Z8DED X 2020-02-03,23.720345995317665
M9Z8DED X 2020-02-04,22.32046586175847
M9Z8DED X 2020-02-05,35.032633807031004
M9Z8DED X 2020-02-06,98.59145552995516
M9Z8DED X 2020-02-07,86.95422761517034
M9Z8DED X 2020-02-08,44.49082037860772
M9Z8DED X 2020-02-09,43.31302433214866
M9Z8DED X 2020-02-10,82.80281224489644
M9Z8DED X 2020-02-11,54.869291424468756
M9Z8DED X 2020-02-12,27.3800173942316
M9Z8DED X 2020-02-13,18.637638581881
M9Z8DED X 2020-02-14,28.304933951798645
M9Z8DED X 2020-02-15,47.36334967146194
M9Z8DED X 2020-02-16,52.486378340230445
M9Z8DED X 2020-02-17,172.8325931148845
M9Z8DED X 2020-02-18,48.52336990994746
M9Z8DED X 2020-02-19,23.831050204293604
M9Z8DED X 2020-02-20,45.34931769866003
M9Z8DED X 2020-02-21,72.47593432454919
M9Z8DED X 2020-02-22,75.49701588075641
M9Z8DED X 2020-02-23,9.185929341003934
M9Z8DED X 2020-02-24,69.03380785665681
M9Z8DED X 2020-02-25,45.939138055099356
M9Z8DED X 2020-02-26,85.5114935207691
M9Z8DED X 2020-02-27,25.494107280614074
M9Z8DED X 2020-02-28,45.977678570002816
M9Z8DED X 2020-02-29,84.75675464123205
M9Z8DED X 2020-03-01,68.62913136394761
M9Z8DED X 2020-03-02,67.41988333017296
M9Z8DED X 2020-03-03,15.883408459685398
M9Z8DED X 2020-03-04,150.4489409706851
M9Z8DED X 2020-03-05,61.98027315238886
M9Z8DED X 2020-03-06,65.81537275317417
M9Z8DED X 2020-03-07,27.564340294082854
M9Z8DED X 2020-03-08,13.937742744494791
M9Z8DED X 2020-03-09,24.406741813349917
M9Z8DED X 2020-03-10,123.92584563259288
M9Z8DED X 2020-03-11,15.738326679635406
M9Z8DED X 2020-03-12,77.64325935180267
M9Z8DED X 2020-03-13,73.11125322491259
M9Z8DED X 2020-03-14,52.395307882281706
M9Z8DED X 2020-03-15,68.93600013968715
M9Z8DED X 2020-03-16,23.896600377173563
M9Z8DED X 2020-03-17,22.198031258954295
M9Z8DED X 2020-03-18,30.12230132484469
M9Z8DED X 2020-03-19,19.56915648819939
M9Z8DED X 2020-03-20,63.33993864772367
M9Z8DED X 2020-03-21,79.91463525228461
M9Z8DED X 2020-03-22,118.20796342202347
M9Z8DED X 2020-03-23,35.82975680370884
M9Z8DED X 2020-03-24,28.38026387099623
M9Z8DED X 2020-03-25,53.539181985515874
M9Z8DED X 2020-03-26,83.06132616048264
M9Z8DED X 2020-03-27,59.85369578374004
M9Z8DED X 2020-03-28,55.02464636728777
M9Z8DED X 2020-03-29,67.31652182012844
M9Z8DED X 2020-03-30,114.8345769895567
M9Z8DED X 2020-03-31,56.14054261716433
M9Z8DED X 2020-04-01,28.64149207418516
M9Z8DED X 2020-04-02,54.47958921810156
M9Z8DED X 2020-04-03,63.15704974928571
M9Z8DED X 2020-04-04,42.45236982827545
MDMU646 X 2020-01-02,63.93836354566347
MDMU646 X 2020-01-03,53.85540669453586
MDMU646 X 2020-01-04,59.08297673636956
MDMU646 X 2020-01-05,20.613357161149132
MDMU646 X 2020-01-06,92.00796233814589
MDMU646 X 2020-01-07,37.35756667957746
MDMU646 X 2020-01-08,74.05318585114107
MDMU646 X 2020-01-09,30.259543882167385
MDMU646 X 2020-01-10,37.89015695682569
MDMU646 X 2020-01-11,63.683807579730015
MDMU646 X 2020-01-12,23.43988328092255
MDMU646 X 2020-01-13,62.100197037338525
MDMU646 X 2020-01-14,51.030432719676384
MDMU646 X 2020-01-15,69.42145409304257
MDMU646 X 2020-01-16,47.369349847711476
MDMU646 X 2020-01-17,103.83099920599142
MDMU646 X 2020-01-18,22.424141200406716
MDMU646 X 2020-01-19,10.626702363402714
MDMU646 X 2020-01-20,32.14783005992768
MDMU646 X 2020-01-21,48.1412202724367
MDMU646 X 2020-01-22,40.00827525075882
MDMU646 X 2020-01-23,103.12053216688518
MDMU646 X 2020-01-24,62.32056737410161
MDMU646 X 2020-01-25,68.98577135902781
MDMU646 X 2020-01-26,63.793481069034954
MDMU646 X 2020-01-27,83.11058861004643
MDMU646 X 2020-01-28,63.61997516964892
MDMU646 X 2020-01-29,61.15621909989701
MDMU646 X 2020-01-30,94.84789851481437
MDMU646 X 2020-01-31,68.26989188963569
MDMU646 X 2020-02-01,38.20266395803073
MDMU646 X 2020-02-02,15.93179745617961
MDMU646 X 2020-02-03,28.331282585633495
MDMU646 X 2020-02-04,13.146720039838016
MDMU646 X 2020-02-05,68.25576207151067
MDMU646 X 2020-02-06,69.8532184371086
MDMU646 X 2020-02-07,61.78919304704049
MDMU646 X 2020-02-08,97.50465334173938
MDMU646 X 2020-02-09,108.96749600431208
MDMU646 X 2020-02-10,31.31973296663166
MDMU646 X 2020-02-11,86.62948872274656
MDMU646 X 2020-02-12,40.989409201993894
MDMU646 X 2020-02-13,53.414995249316526
MDMU646 X 2020-02-14,46.82801990146718
MDMU646 X 2020-02-15,64.49197602726701
MDMU646 X 2020-02-16,34.162449407690346
MDMU646 X 2020-02-17,33.994568673515644
MDMU646 X 2020-02-18,75.08913501683827
MDMU646 X 2020-02-19,58.84862033524535
MDMU646 X 2020-02-20,46.54865336206708
MDMU646 X 2020-02-21,12.060786984966448
MDMU646 X 2020-02-22,37.431771886948184
MDMU646 X 2020-02-23,50.4551613123017
MDMU646 X 2020-02-24,37.077861086997196
MDMU646 X 2020-02-25,65.47912181584853
MDMU646 X 2020-02-26,81.45182063307196
MDMU646 X 2020-02-27,24.9806468213796
MDMU646 X 2020-02-28,33.48202971629571
MDMU646 X 2020-02-29,104.27327158230183
MDMU646 X 2020-03-01,35.06318976650837
MDMU646 X 2020-03-02,30.27896049217352
MDMU646 X 2020-03-03,32.529474212713055
MDMU646 X 2020-03-04,25.33912587030796
MDMU646 X 2020-03-05,43.54631602188998
MDMU646 X 2020-03-06,34.0368710859712
MDMU646 X 2020-03-07,37.52556352849768
MDMU646 X 2020-03-08,53.14495373301112
MDMU646 X 2020-03-09,27.97911756065185
MDMU646 X 2020-03-10,40.70012547206794
MDMU646 X 2020-03-11,25.69371469499636
MDMU646 X 2020-03-12,96.38686781646797
MDMU646 X 2020-03-13,154.88794449022583
MDMU646 X 2020-03-14,57.45164065762417
MDMU646 X 2020-03-15,63.49879610121976
MDMU646 X 2020-03-16,45.58137621657661
MDMU646 X 2020-03-17,27.656068417699238
MDMU646 X 2020-03-18,49.03161824958539
MDMU646 X 2020-03-19,76.93087542557836
MDMU646 X 2020-03-20,47.27071657932481
MDMU646 X 2020-03-21,74.67595773852123
MDMU646 X 2020-03-22,44.31847541127925
MDMU646 X 2020-03-23,56.21667382499022
MDMU646 X 2020-03-24,21.102825573981832
MDMU646 X 2020-03-25,28.2998112081766
MDMU646 X 2020-03-26,28.57618008378426
MDMU646 X 2020-03-27,52.57952065731993
MDMU646 X 2020-03-28,26.18538716758991
MDMU646 X 2020-03-29,32.59959900875443
MDMU646 X 2020-03-30,88.92511687041898
MDMU646 X 2020-03-31,20.373493219130744
MDMU646 X 2020-04-01,21.000995138481116
MDMU646 X 2020-04-02,23.48021387623448
MDMU646 X 2020-04-03,150.8951960169748
MDMU646 X 2020-04-04,32.80163468818168
MELPBP8 X 2020-01-03,89.96665337655344
MELPBP8 X 2020-01-04,34.90541675340383
MELPBP8 X 2020-01-05,26.821351343998543
MELPBP8 X 2020-01-06,17.092055126132074
MELPBP8 X 2020-01-07,53.218815055726374
MELPBP8 X 2020-01-08,45.235731574186964
MELPBP8 X 2020-01-14,53.306516563213165
MELPBP8 X 2020-01-15,72.53214280024851
MELPBP8 X 2020-01-16,60.18751953815533
MELPBP8 X 2020-01-17,34.11987322224735
MELPBP8 X 2020-01-18,58.461212969880904
MELPBP8 X 2020-01-19,60.70893237357911
MELPBP8 X 2020-01-20,33.519319114702085
MELPBP8 X 2020-01-21,104.26063616701774
MELPBP8 X 2020-01-22,71.55910592544183
MELPBP8 X 2020-01-23,90.3892304754335
MELPBP8 X 2020-01-24,63.27918158713754
MELPBP8 X 2020-01-25,55.480189988134654
MELPBP8 X 2020-01-26,29.800120936113245
MELPBP8 X 2020-01-27,37.13584366332461
MELPBP8 X 2020-01-28,36.72657261342202
MELPBP8 X 2020-01-29,48.34176129434893
MELPBP8 X 2020-01-30,18.43848899437036
MELPBP8 X 2020-01-31,54.42522013922328
MELPBP8 X 2020-02-01,45.38248664882019
MELPBP8 X 2020-02-02,40.560109488340444
MELPBP8 X 2020-02-03,112.60611399945614
MELPBP8 X 2020-02-04,103.45312119971521
MELPBP8 X 2020-02-05,24.86125935939519
MELPBP8 X 2020-02-06,37.15038519293882
MELPBP8 X 2020-02-07,66.24821854440104
MELPBP8 X 2020-02-08,32.173625973764786
MELPBP8 X 2020-02-09,64.32281564571662
MELPBP8 X 2020-02-10,14.11582702770545
MELPBP8 X 2020-02-11,48.21230741108269
MELPBP8 X 2020-02-12,42.96775352269732
MELPBP8 X 2020-02-13,36.56350729331055
MELPBP8 X 2020-02-14,63.326236423191915
MELPBP8 X 2020-02-15,23.740966440590107
MELPBP8 X 2020-02-16,50.05029368216748
MELPBP8 X 2020-02-17,59.25415373660282
MELPBP8 X 2020-02-18,91.03561710131574
MELPBP8 X 2020-02-19,64.36200206276766
MELPBP8 X 2020-02-20,31.287770024858936
MELPBP8 X 2020-02-21,25.50887027683912
MELPBP8 X 2020-02-22,29.61966550846634
MELPBP8 X 2020-02-23,13.087734182062484
MELPBP8 X 2020-02-24,67.30517632755206
MELPBP8 X 2020-02-25,64.98602701352102
MELPBP8 X 2020-02-26,77.10006097076577
MELPBP8 X 2020-02-27,101.44317036080311
MELPBP8 X 2020-02-28,34.15063777901827
MELPBP8 X 2020-02-29,160.55101910814102
MELPBP8 X 2020-03-01,83.98364938178877
MELPBP8 X 2020-03-02,51.02067881402104
MELPBP8 X 2020-03-03,113.55065406212017
MELPBP8 X 2020-03-04,44.12543402097168
MELPBP8 X 2020-03-05,15.353178872106831
MELPBP8 X 2020-03-06,7.888898461222951
MELPBP8 X 2020-03-07,82.17134985334151
MELPBP8 X 2020-03-08,38.262129080804314
MELPBP8 X 2020-03-09,74.10796159491156
MELPBP8 X 2020-03-10,39.42932114846823
MELPBP8 X 2020-03-11,94.78583328028719
MELPBP8 X 2020-03-12,21.97411267543781
MELPBP8 X 2020-03-13,32.70898605107524
MELPBP8 X 2020-03-14,42.29415551344244
MELPBP8 X 2020-03-15,34.02258896339564
MELPBP8 X 2020-03-16,10.043746243309812
MELPBP8 X 2020-03-17,49.56693104558549
MELPBP8 X 2020-03-18,33.083562849806306
MELPBP8 X 2020-03-19,30.282747370534214
MELPBP8 X 2020-03-20,49.15250439307161
MELPBP8 X 2020-03-21,52.433268423605135
MELPBP8 X 2020-03-22,25.263991266719188
MELPBP8 X 2020-03-23,75.96058144687731
MELPBP8 X 2020-03-24,19.659592284754325
MELPBP8 X 2020-03-25,63.67517980523953
MELPBP8 X 2020-03-26,62.514498328645125
MELPBP8 X 2020-03-27,27.636468818406577
MELPBP8 X 2020-03-28,33.97035515869872
MELPBP8 X 2020-03-29,40.61212123082092
MELPBP8 X 2020-03-30,60.58649135305911
MELPBP8 X 2020-03-31,26.583080155094734
MELPBP8 X 2020-04-01,55.97852310246239
MELPBP8 X 2020-04-02,24.703914177442883
MELPBP8 X 2020-04-03,59.49657303254233
MELPBP8 X 2020-04-04,86.83394526942612
MN4JVH4 X 2020-01-02,57.407112721070796
MN4JVH4 X 2020-01-03,20.47504170743816
MN4JVH4 X 2020-01-04,17.076954747581595
MN4JVH4 X 2020-01-05,17.933444295596118
MN4JVH4 X 2020-01-06,38.436019159695874
MN4JVH4 X 2020-01-07,19.571684944999802
MN4JVH4 X 2020-01-08,67.21304757014569
MN4JVH4 X 2020-01-09,45.13069007744617
MN4JVH4 X 2020-01-10,37.64892027187763
MN4JVH4 X 2020-01-11,24.78204701431838
MN4JVH4 X 2020-01-12,24.80083374468255
MN4JVH4 X 2020-01-13,49.415415532719244
MN4JVH4 X 2020-01-14,60.59765848712811
MN4JVH4 X 2020-01-15,52.6552873113686
MN4JVH4 X 2020-01-16,89.50510545915091
MN4JVH4 X 2020-01-17,124.4293550933032
MN4JVH4 X 2020-01-18,20.231954885205496
MN4JVH4 X 2020-01-19,46.29970443621744
MN4JVH4 X 2020-01-20,50.523246642635115
MN4JVH4 X 2020-01-21,58.24436870004331
MN4JVH4 X 2020-01-22,31.02890108916581
MN4JVH4 X 2020-01-23,55.73973032871059
MN4JVH4 X 2020-01-24,25.34355267378362
MN4JVH4 X 2020-01-25,24.63085609280033
MN4JVH4 X 2020-01-26,37.51068034982903
MN4JVH4 X 2020-01-27,35.67991512924766
MN4JVH4 X 2020-01-28,41.1829224501161
MN4JVH4 X 2020-01-29,39.68232728355274
MN4JVH4 X 2020-01-30,39.65911434731645
MN4JVH4 X 2020-01-31,24.25236697010972
MN4JVH4 X 2020-02-01,30.530227182165504
MN4JVH4 X 2020-02-02,101.48999613862574
MN4JVH4 X 2020-02-03,103.29662779060175
MN4JVH4 X 2020-02-04,42.8421636416781
MN4JVH4 X 2020-02-05,47.992166913335446
MN4JVH4 X 2020-02-06,53.905912895979
MN4JVH4 X 2020-02-07,80.90472111021246
MN4JVH4 X 2020-02-08,76.13348640722153
MN4JVH4 X 2020-02-09,17.73124226860532
MN4JVH4 X 2020-02-10,38.031930150448346
MN4JVH4 X 2020-02-11,28.28200861648874
MN4JVH4 X 2020-02-12,120.51417749354803
MN4JVH4 X 2020-02-13,119.28553886483633
MN4JVH4 X 2020-02-14,34.042817121750176
MN4JVH4 X 2020-02-15,44.681628913284726
MN4JVH4 X 2020-02-16,81.97493470906409
MN4JVH4 X 2020-02-17,31.060609830064298
MN4JVH4 X 2020-02-18,39.834500829908905
MN4JVH4 X 2020-02-19,17.836731772584116
MN4JVH4 X 2020-02-20,19.80374879379807
MN4JVH4 X 2020-02-21,9.926730799409505
MN4JVH4 X 2020-02-22,99.71923997249355
MN4JVH4 X 2020-02-23,85.34865459475725
MN4JVH4 X 2020-02-24,92.37796897859883
MN4JVH4 X 2020-02-25,79.52416928121323
MN4JVH4 X 2020-02-26,27.65176580400213
MN4JVH4 X 2020-02-27,108.95214793634213
MN4JVH4 X 2020-02-28,44.81927915487598
MN4JVH4 X 2020-02-29,65.10685758879389
MN4JVH4 X 2020-03-01,21.630998722827023
MN4JVH4 X 2020-03-02,37.754751678213864
MN4JVH4 X 2020-03-03,19.93617180954074
MN4JVH4 X 2020-03-04,45.82704219199738
MN4JVH4 X 2020-03-05,63.51667594461682
MN4JVH4 X 2020-03-06,71.79690105226352
MN4JVH4 X 2020-03-07,58.173400580763165
MN4JVH4 X 2020-03-08,59.07380798607445
MN4JVH4 X 2020-03-09,29.76665298551749
MN4JVH4 X 2020-03-10,31.89888724418232
MN4JVH4 X 2020-03-11,76.82608056836395
MN4JVH4 X 2020-03-12,44.20192964887694
MN4JVH4 X 2020-03-13,37.43791341295434
MN4JVH4 X 2020-03-14,20.99794086034639
MN4JVH4 X 2020-03-15,34.30197701641789
MN4JVH4 X 2020-03-16,92.02343099041495
MN4JVH4 X 2020-03-17,50.180677087560774
MN4JVH4 X 2020-03-18,85.65941426969843
MN4JVH4 X 2020-03-19,116.05358940821655
MN4JVH4 X 2020-03-20,31.351006072381985
MN4JVH4 X 2020-03-21,94.83203698244586
MN4JVH4 X 2020-03-22,71.3164273859623
MN4JVH4 X 2020-03-23,28.722530856094686
MN4JVH4 X 2020-03-24,42.34291832627949
MN4JVH4 X 2020-03-25,89.53529721995258
MN4JVH4 X 2020-03-26,9.823564665228744
MN4JVH4 X 2020-03-27,20.991020395511825
MN4JVH4 X 2020-03-28,48.01358960401033
MN4JVH4 X 2020-03-29,32.47438313245726
MN4JVH4 X 2020-03-30,75.32031082647804
MN4JVH4 X 2020-03-31,49.842846059757576
MN4JVH4 X 2020-04-01,60.62804480258772
MN4JVH4 X 2020-04-02,18.52207386324544
MN4JVH4 X 2020-04-03,38.93458602061126
MN4JVH4 X 2020-04-04,42.31286208085943
MNOX0WS X 2020-01-02,104.58420728699883
MNOX0WS X 2020-01-03,55.532304428200796
MNOX0WS X 2020-01-04,60.235296457637446
MNOX0WS X 2020-01-05,82.22670602022968
MNOX0WS X 2020-01-06,30.582813339366705
MNOX0WS X 2020-01-07,14.975136062331217
MNOX0WS X 2020-01-08,83.15016981394794
MNOX0WS X 2020-01-09,38.172571745944495
MNOX0WS X 2020-01-10,94.54637374292915
MNOX0WS X 2020-01-11,58.68154855557599
MNOX0WS X 2020-01-12,9.036422985537001
MNOX0WS X 2020-01-13,25.81683800854764
MNOX0WS X 2020-01-14,41.657187391134855
MNOX0WS X 2020-01-15,60.237697261956136
MNOX0WS X 2020-01-16,92.84019033757104
MNOX0WS X 2020-01-17,50.442053248177
MNOX0WS X 2020-01-18,57.92511936440532
MNOX0WS X 2020-01-19,32.068961250836054
MNOX0WS X 2020-01-20,35.62792690247596
MNOX0WS X 2020-01-21,73.10013095778271
MNOX0WS X 2020-01-22,64.01556740604047
MNOX0WS X 2020-01-23,46.79370667675762
MNOX0WS X 2020-01-24,49.93538376551459
MNOX0WS X 2020-01-25,33.620220428617955
MNOX0WS X 2020-01-26,49.694330971113345
MNOX0WS X 2020-01-27,25.794326242629502
MNOX0WS X 2020-01-28,46.64420842080323
MNOX0WS X 2020-01-29,57.62001260373658
MNOX0WS X 2020-01-30,46.93170301241695
MNOX0WS X 2020-01-31,44.15626028337063
MNOX0WS X 2020-02-01,57.42187372261629
MNOX0WS X 2020-02-02,31.38633493915077
MNOX0WS X 2020-02-03,64.08901913976673
MNOX0WS X 2020-02-04,29.550236714642672
MNOX0WS X 2020-02-05,40.6333574012487
MNOX0WS X 2020-02-06,17.447506936416403
MNOX0WS X 2020-02-07,58.27788790696556
MNOX0WS X 2020-02-08,26.48589746822084
MNOX0WS X 2020-02-09,21.82839986968144
MNOX0WS X 2020-02-10,39.488885190133296
MNOX0WS X 2020-02-11,25.763691022046437
MNOX0WS X 2020-02-12,19.228682017409703
MNOX0WS X 2020-02-13,40.7483229301165
MNOX0WS X 2020-02-14,80.38735428909952
MNOX0WS X 2020-02-15,13.101771828861942
MNOX0WS X 2020-02-16,42.86988104134991
MNOX0WS X 2020-02-17,26.63187307589653
MNOX0WS X 2020-02-18,71.53651258065547
MNOX0WS X 2020-02-19,59.75423725432494
MNOX0WS X 2020-02-20,26.384925140269743
MNOX0WS X 2020-02-21,30.383470342606046
MNOX0WS X 2020-02-22,33.84025815069672
MNOX0WS X 2020-02-23,102.51926005736588
MNOX0WS X 2020-02-24,56.92447538519784
MNOX0WS X 2020-02-25,26.725473508385136
MNOX0WS X 2020-02-26,36.96005229080472
MNOX0WS X 2020-02-27,30.636746746348017
MNOX0WS X 2020-02-28,22.84672059041185
MNOX0WS X 2020-02-29,23.15111707896017
MNOX0WS X 2020-03-01,36.103050201212355
MNOX0WS X 2020-03-02,51.49528725707426
MNOX0WS X 2020-03-03,62.647829320381526
MNOX0WS X 2020-03-04,29.973410507893036
MNOX0WS X 2020-03-05,16.65617068758747
MNOX0WS X 2020-03-06,18.415168425641006
MNOX0WS X 2020-03-07,141.65677237562463
MNOX0WS X 2020-03-08,17.28988318754984
MNOX0WS X 2020-03-09,69.01573312491509
MNOX0WS X 2020-03-10,52.32680549038116
MNOX0WS X 2020-03-11,30.1773900676392
MNOX0WS X 2020-03-12,43.232399519377935
MNOX0WS X 2020-03-13,44.71496661989353
MNOX0WS X 2020-03-14,79.41497668462267
MNOX0WS X 2020-03-15,22.843282975006645
MNOX0WS X 2020-03-16,20.06655931395632
MNOX0WS X 2020-03-17,37.06367381701413
MNOX0WS X 2020-03-18,53.68407080947166
MNOX0WS X 2020-03-19,44.33696978038033
MNOX0WS X 2020-03-20,24.587622509089506
MNOX0WS X 2020-03-21,45.82843123257047
MNOX0WS X 2020-03-22,52.20892358898969
MNOX0WS X 2020-03-23,72.19552246103922
MNOX0WS X 2020-03-24,52.35919285380018
MNOX0WS X 2020-03-25,65.56102712855538
MNOX0WS X 2020-03-26,25.63135294723301
MNOX0WS X 2020-03-27,112.74821147212533
MNOX0WS X 2020-03-28,20.3645028480424
MNOX0WS X 2020-03-29,83.1187285220362
MNOX0WS X 2020-03-30,28.749571201457847
MNOX0WS X 2020-03-31,35.025069829938175
MNOX0WS X 2020-04-01,73.06687722496298
MNOX0WS X 2020-04-02,86.40932425727773
MNOX0WS X 2020-04-03,36.25946282430989
MNOX0WS X 2020-04-04,42.23650157500779
N04QCJO X 2020-01-02,50.433504991915584
N04QCJO X 2020-01-03,82.42783354490267
N04QCJO X 2020-01-04,50.63973355204908
N04QCJO X 2020-01-05,117.84227907640528
N04QCJO X 2020-01-06,37.65213626440017
N04QCJO X 2020-01-07,37.40801063780191
N04QCJO X 2020-01-08,106.90427601418156
N04QCJO X 2020-01-09,26.923301969483227
N04QCJO X 2020-01-10,55.48416519224766
N04QCJO X 2020-01-11,46.68992064728482
N04QCJO X 2020-01-12,83.80493434135683
N04QCJO X 2020-01-13,50.52820085283943
N04QCJO X 2020-01-14,139.029383213828
N04QCJO X 2020-01-15,98.2440294189939
N04QCJO X 2020-01-16,61.440580583206945
N04QCJO X 2020-01-17,45.99248591631072
N04QCJO X 2020-01-18,56.56936333595123
N04QCJO X 2020-01-19,51.598829136575304
N04QCJO X 2020-01-20,44.97323197452964
N04QCJO X 2020-01-21,42.80952943477055
N04QCJO X 2020-01-22,62.20663619536959
N04QCJO X 2020-01-23,37.17444784633142
N04QCJO X 2020-01-24,52.22182523180869
N04QCJO X 2020-01-25,40.796541294158686
N04QCJO X 2020-01-26,38.943410088212396
N04QCJO X 2020-01-27,72.7816483502384
N04QCJO X 2020-01-28,73.37236881577844
N04QCJO X 2020-01-29,22.22286125900161
N04QCJO X 2020-01-30,28.349172618333462
N04QCJO X 2020-01-31,21.297660703317653
N04QCJO X 2020-02-01,42.50312507678527
N04QCJO X 2020-02-02,53.20419000979385
N04QCJO X 2020-02-03,20.416567699154008
N04QCJO X 2020-02-04,58.71510940541351
N04QCJO X 2020-02-05,40.6954078940026
N04QCJO X 2020-02-06,37.80047396888992
N04QCJO X 2020-02-07,57.77344983798857
N04QCJO X 2020-02-08,58.40342249624161
N04QCJO X 2020-02-09,54.17233959200011
N04QCJO X 2020-02-10,41.55268098648587
N04QCJO X 2020-02-11,78.7889277914525
N04QCJO X 2020-02-12,92.93554202470158
N04QCJO X 2020-02-13,31.697030817975254
N04QCJO X 2020-02-14,52.573078700155655
N04QCJO X 2020-02-15,33.3486739928336
N04QCJO X 2020-02-16,50.047851729093836
N04QCJO X 2020-02-17,129.08051489564633
N04QCJO X 2020-02-18,25.17470184976459
N04QCJO X 2020-02-19,62.05861393547941
N04QCJO X 2020-02-20,52.50702351826536
N04QCJO X 2020-02-21,49.31952112763324
N04QCJO X 2020-02-22,75.93499664891212
N04QCJO X 2020-02-23,54.14099245616971
N04QCJO X 2020-02-24,27.42081693191581
N04QCJO X 2020-02-25,66.14858831641081
N04QCJO X 2020-02-26,50.19545764595141
N04QCJO X 2020-02-27,27.96613786901915
N04QCJO X 2020-02-28,114.0998761748136
N04QCJO X 2020-02-29,33.35134368963264
N04QCJO X 2020-03-01,90.96936328578255
N04QCJO X 2020-03-02,114.00771144818773
N04QCJO X 2020-03-03,17.624813945568064
N04QCJO X 2020-03-04,39.206069866637556
N04QCJO X 2020-03-05,69.0185785587927
N04QCJO X 2020-03-06,26.495568069755095
N04QCJO X 2020-03-07,34.4349097473597
N04QCJO X 2020-03-08,56.51322743762928
N04QCJO X 2020-03-09,71.28669153757974
N04QCJO X 2020-03-10,47.211190657734505
N04QCJO X 2020-03-11,62.278918316431884
N04QCJO X 2020-03-12,32.331744104244656
N04QCJO X 2020-03-13,27.87400323100431
N04QCJO X 2020-03-14,21.33578297359759
N04QCJO X 2020-03-15,74.68440019488216
N04QCJO X 2020-03-16,49.39986002642779
N04QCJO X 2020-03-17,63.53226432936818
N04QCJO X 2020-03-18,74.21462705652884
N04QCJO X 2020-03-19,57.29436769255586
N04QCJO X 2020-03-20,70.2737947731408
N04QCJO X 2020-03-21,25.90043987333769
N04QCJO X 2020-03-22,41.0207463263077
N04QCJO X 2020-03-23,48.70224225157443
N04QCJO X 2020-03-24,36.15066380310195
N04QCJO X 2020-03-25,31.996091167215567
N04QCJO X 2020-03-26,102.17904503904526
N04QCJO X 2020-03-27,49.80519261919774
N04QCJO X 2020-03-28,69.39696177813954
N04QCJO X 2020-03-29,14.32713665246763
N04QCJO X 2020-03-30,38.5098141862225
N04QCJO X 2020-03-31,18.865418505797486
N04QCJO X 2020-04-01,46.45196976880591
N04QCJO X 2020-04-02,29.71849973863687
N04QCJO X 2020-04-03,48.61293048297585
N04QCJO X 2020-04-04,93.33164025990271
N0O5ZLI X 2020-01-02,60.172222746572
N0O5ZLI X 2020-01-03,39.949371102551126
N0O5ZLI X 2020-01-04,83.4556015678239
N0O5ZLI X 2020-01-05,57.88410183210911
N0O5ZLI X 2020-01-06,34.219932034438315
N0O5ZLI X 2020-01-07,50.70717975497723
N0O5ZLI X 2020-01-08,36.16841507766617
N0O5ZLI X 2020-01-09,110.90529623599599
N0O5ZLI X 2020-01-10,48.27991499797811
N0O5ZLI X 2020-01-11,24.748595906297588
N0O5ZLI X 2020-01-12,44.8327048412295
N0O5ZLI X 2020-01-13,58.704165457366905
N0O5ZLI X 2020-01-14,41.592073930445274
N0O5ZLI X 2020-01-15,69.4154375292432
N0O5ZLI X 2020-01-16,19.187217433049717
N0O5ZLI X 2020-01-17,79.69481829528885
N0O5ZLI X 2020-01-18,36.07361540980334
N0O5ZLI X 2020-01-19,37.279594116255936
N0O5ZLI X 2020-01-20,38.72905607008057
N0O5ZLI X 2020-01-21,55.40931358249198
N0O5ZLI X 2020-01-22,102.79358175975393
N0O5ZLI X 2020-01-23,22.249536621414343
N0O5ZLI X 2020-01-24,27.967844916185847
N0O5ZLI X 2020-01-25,29.363040914426946
N0O5ZLI X 2020-01-26,34.613148562500484
N0O5ZLI X 2020-01-27,23.024339815254876
N0O5ZLI X 2020-01-28,62.785065606249816
N0O5ZLI X 2020-01-29,50.34193480867314
N0O5ZLI X 2020-01-30,39.1969349345492
